date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-04-01,RN,14,14,,6,3,6,1,25,,9,3,5,1,26,,,788,260,556,38,1937,,784,292,627,26,2089,,41,44,3582,3829
2020-04-02,RN,14,14,,11,4,5,,26,1,12,2,8,3,17,1,,799,264,561,,1963,6,796,294,635,29,2106,7,46,44,3628,3873
2020-04-03,RN,14,14,1,13,5,5,,24,,8,3,9,1,21,,4,812,269,566,,1987,,804,297,644,30,2127,,48,42,3676,3915
2020-04-04,RN,14,14,1,13,4,12,,20,,9,4,4,,27,1,5,825,273,578,,2007,,813,301,648,,2154,8,50,45,3726,3960
2020-04-05,RN,14,15,,9,3,1,,30,1,6,2,9,1,27,2,,834,276,579,,2037,7,819,303,657,31,2181,10,43,48,3769,4008
2020-04-06,RN,14,15,,5,6,4,,28,,7,2,5,1,17,,,839,282,583,,2065,,826,305,662,32,2198,,43,32,3812,4040
2020-04-07,RN,15,15,,9,5,9,,21,1,9,,3,,20,1,,848,287,592,,2086,8,835,,665,,2218,11,44,34,3856,4074
2020-04-08,RN,15,15,,11,4,7,,29,,10,2,9,,17,2,,859,291,599,,2115,,845,307,674,,2235,13,51,40,3907,4114
2020-04-09,RN,15,15,,7,8,7,,18,1,5,4,5,,22,1,,866,299,606,,2133,9,850,311,679,,2257,14,40,38,3947,4152
2020-04-10,RN,15,15,1,7,2,9,2,18,,7,3,4,,20,,6,873,301,615,40,2151,,857,314,683,,2277,,39,34,3986,4186
2020-04-11,RN,15,15,,16,3,5,,22,,8,4,8,1,18,4,,889,304,620,,2173,,865,318,691,33,2295,18,46,43,4032,4229
2020-04-12,RN,15,16,,14,5,12,1,29,2,4,3,6,,26,,,903,309,632,41,2202,11,869,321,697,,2321,,61,41,4093,4270
2020-04-13,RN,15,16,,11,,7,,24,1,7,4,5,1,30,,,914,,639,,2226,12,876,325,702,34,2351,,42,48,4135,4318
2020-04-14,RN,16,16,,11,3,6,,26,1,3,9,4,,33,,,925,312,645,,2252,13,879,334,706,,2384,,46,50,4181,4368
2020-04-15,RN,16,16,,15,2,11,,25,,8,6,3,,22,1,,940,314,656,,2277,,887,340,709,,2406,19,53,40,4234,4408
2020-04-16,RN,16,16,,15,2,7,1,21,,13,7,2,,20,1,,955,316,663,42,2298,,900,347,711,,2426,20,46,43,4280,4451
2020-04-17,RN,16,16,,10,2,15,1,15,1,4,1,5,,25,,,965,318,678,43,2313,14,904,348,716,,2451,,43,36,4323,4487
2020-04-18,RN,16,16,1,10,4,7,1,34,,6,1,10,1,16,1,7,975,322,685,44,2347,,910,349,726,35,2467,21,57,35,4380,4522
2020-04-19,RN,16,17,,12,,6,,26,1,8,7,3,,23,1,,987,,691,,2373,15,918,356,729,,2490,22,44,43,4424,4565
2020-04-20,RN,16,17,,12,4,5,1,25,1,6,2,6,,31,1,,999,326,696,45,2398,16,924,358,735,,2521,23,47,47,4471,4612
2020-04-21,RN,17,17,,8,4,3,2,22,,4,2,2,,21,2,,1007,330,699,47,2420,,928,360,737,,2542,25,39,31,4510,4643
2020-04-22,RN,17,17,,11,2,6,1,35,1,4,5,6,,19,1,,1018,332,705,48,2455,17,932,365,743,,2561,26,55,36,4565,4679
2020-04-23,RN,17,17,,13,2,9,,27,,7,4,6,,21,,,1031,334,714,,2482,,939,369,749,,2582,,51,38,4616,4717
2020-04-24,RN,17,17,,10,6,7,,24,2,10,6,6,1,23,,,1041,340,721,,2506,19,949,375,755,36,2605,,47,48,4663,4765
2020-04-25,RN,17,17,,10,8,13,,24,1,7,3,7,,19,3,,1051,348,734,,2530,20,956,378,762,,2624,29,55,40,4718,4805
2020-04-26,RN,17,18,,16,3,4,2,19,,6,2,6,,19,,,1067,351,738,50,2549,,962,380,768,,2643,,44,33,4762,4838
2020-04-27,RN,17,18,,14,2,10,,17,,6,7,3,,24,4,,1081,353,748,,2566,,968,387,771,,2667,33,43,44,4805,4882
2020-04-28,RN,18,18,,13,7,10,,26,2,8,3,4,1,30,4,,1094,360,758,,2592,22,976,390,775,37,2697,37,56,52,4861,4934
2020-04-29,RN,18,18,1,9,6,9,1,29,1,6,2,5,1,22,1,8,1103,366,767,51,2621,23,982,392,780,38,2719,38,55,38,4916,4972
2020-04-30,RN,18,18,,14,2,5,1,27,,4,3,3,,27,3,,1117,368,772,52,2648,,986,395,783,,2746,41,49,40,4965,5012
2020-05-01,RN,18,18,,17,,9,1,18,1,4,6,6,,17,4,,1134,,781,53,2666,24,990,401,789,,2763,45,45,38,5010,5050
2020-05-02,RN,18,18,,5,5,4,,19,1,3,1,6,2,21,2,,1139,373,785,,2685,25,993,402,795,40,2784,47,33,36,5043,5086
2020-05-03,RN,18,19,,10,3,9,,28,3,4,5,6,,22,,,1149,376,794,,2713,28,997,407,801,,2806,,50,40,5093,5126
2020-05-04,RN,18,19,2,9,2,9,,21,,5,2,9,,20,2,10,1158,378,803,,2734,,1002,409,810,,2826,49,43,38,5136,5164
2020-05-05,RN,19,19,,10,3,12,,28,1,4,2,9,,20,3,,1168,381,815,,2762,29,1006,411,819,,2846,52,53,39,5189,5203
2020-05-06,RN,19,19,,12,3,8,,21,1,5,5,3,1,25,2,,1180,384,823,,2783,30,1011,416,822,41,2871,54,44,42,5233,5245
2020-05-07,RN,19,19,1,12,2,13,,27,1,7,2,9,,23,6,11,1192,386,836,,2810,31,1018,418,831,,2894,60,55,48,5288,5293
2020-05-08,RN,19,19,,11,5,2,,24,1,6,5,10,2,15,3,,1203,391,838,,2834,32,1024,423,841,43,2909,63,42,42,5330,5335
2020-05-09,RN,19,19,,11,4,8,,20,1,1,5,7,,19,1,,1214,395,846,,2854,33,1025,428,848,,2928,64,43,34,5373,5369
2020-05-10,RN,19,20,,12,1,15,,28,,8,9,12,,20,7,,1226,396,861,,2882,,1033,437,860,,2948,71,56,56,5429,5425
2020-05-11,RN,19,20,,10,2,10,1,22,2,6,1,6,1,19,5,,1236,398,871,54,2904,35,1039,438,866,44,2967,76,45,40,5474,5465
2020-05-12,RN,20,20,,13,2,6,1,21,5,4,5,9,,29,5,,1249,400,877,55,2925,40,1043,443,875,,2996,81,43,57,5517,5522
2020-05-13,RN,20,20,,15,2,5,2,21,1,10,5,4,,21,6,,1264,402,882,57,2946,41,1053,448,879,,3017,87,45,47,5562,5569
2020-05-14,RN,20,20,,11,7,8,,26,3,7,4,9,,20,6,,1275,409,890,,2972,44,1060,452,888,,3037,93,52,49,5614,5618
2020-05-15,RN,20,20,,12,2,3,,16,1,4,3,4,,27,5,,1287,411,893,,2988,45,1064,455,892,,3064,98,33,44,5647,5662
2020-05-16,RN,20,20,,10,2,10,,23,,2,5,4,,17,7,,1297,413,903,,3011,,1066,460,896,,3081,105,45,35,5692,5697
2020-05-17,RN,20,21,,10,5,10,1,33,,3,2,5,,24,9,,1307,418,913,58,3044,,1069,462,901,,3105,114,59,43,5751,5740
2020-05-18,RN,20,21,,17,,9,1,31,2,4,4,3,,20,6,,1324,,922,59,3075,47,1073,466,904,,3125,120,58,39,5809,5779
2020-05-19,RN,21,21,,18,2,5,,15,,6,8,7,,27,5,,1342,420,927,,3090,,1079,474,911,,3152,125,40,53,5849,5832
2020-05-20,RN,21,21,,7,3,9,,24,2,9,5,8,,24,7,,1349,423,936,,3114,49,1088,479,919,,3176,132,43,55,5892,5887
2020-05-21,RN,21,21,,8,4,6,1,17,4,6,3,3,1,23,8,,1357,427,942,60,3131,53,1094,482,922,45,3199,140,36,48,5928,5935
2020-05-22,RN,21,21,,9,3,9,,26,1,9,3,6,,25,7,,1366,430,951,,3157,54,1103,485,928,,3224,147,47,51,5975,5986
2020-05-23,RN,21,21,,9,1,2,,28,5,7,4,8,,21,12,,1375,431,953,,3185,59,1110,489,936,,3245,159,40,57,6015,6043
2020-05-24,RN,21,22,,9,3,10,,17,,5,6,9,,27,7,,1384,434,963,,3202,,1115,495,945,,3272,166,39,54,6054,6097
2020-05-25,RN,21,22,,6,3,7,1,16,1,4,2,3,,27,16,,1390,437,970,61,3218,60,1119,497,948,,3299,182,33,53,6087,6150
2020-05-26,RN,22,22,,11,2,10,,23,1,9,5,6,,23,11,,1401,439,980,,3241,61,1128,502,954,,3322,193,46,55,6133,6205
2020-05-27,RN,22,22,,11,3,3,,28,,4,8,8,,28,9,,1412,442,983,,3269,,1132,510,962,,3350,202,45,57,6178,6262
2020-05-28,RN,22,22,1,12,2,6,,21,1,7,4,9,,31,13,12,1424,444,989,,3290,62,1139,514,971,,3381,215,42,65,6220,6327
2020-05-29,RN,22,22,,16,5,5,1,20,2,5,3,3,,28,17,,1440,449,994,62,3310,64,1144,517,974,,3409,232,47,58,6267,6385
2020-05-30,RN,22,22,,14,2,8,,11,,12,,3,,28,16,,1454,451,1002,,3321,,1156,,977,,3437,248,35,59,6302,6444
2020-05-31,RN,22,23,1,8,5,6,,18,3,10,1,7,,25,16,13,1462,456,1008,,3339,67,1166,518,984,,3462,264,38,62,6340,6506
2020-06-01,RN,22,23,,10,4,6,,22,,1,1,2,,29,20,,1472,460,1014,,3361,,1167,519,986,,3491,284,42,53,6382,6559
2020-06-02,RN,23,23,1,10,,6,,19,2,3,3,3,,27,15,14,1482,,1020,,3380,69,1170,522,989,,3518,299,36,53,6418,6612
2020-06-03,RN,23,23,,12,,6,,20,,6,2,,,34,16,,1494,,1026,,3400,,1176,524,,,3552,315,38,58,6456,6670
2020-06-04,RN,23,23,,15,3,11,,11,,5,1,2,,26,14,,1509,463,1037,,3411,,1181,525,991,,3578,329,40,48,6496,6718
2020-06-05,RN,23,23,,8,1,3,,19,1,2,1,4,,18,22,,1517,464,1040,,3430,70,1183,526,995,,3596,351,31,48,6527,6766
2020-06-06,RN,23,23,,15,3,5,,20,,3,2,4,,22,19,,1532,467,1045,,3450,,1186,528,999,,3618,370,43,50,6570,6816
2020-06-07,RN,23,24,,7,4,5,,21,2,6,2,2,,26,23,,1539,471,1050,,3471,72,1192,530,1001,,3644,393,37,61,6607,6877
2020-06-08,RN,23,24,,5,9,3,,26,1,6,4,5,,35,24,,1544,480,1053,,3497,73,1198,534,1006,,3679,417,43,75,6650,6952
2020-06-09,RN,24,24,,14,5,5,,18,5,9,7,5,1,25,17,,1558,485,1058,,3515,78,1207,541,1011,46,3704,434,42,69,6692,7021
2020-06-10,RN,24,24,,12,2,3,,23,2,6,4,2,,27,17,,1570,487,1061,,3538,80,1213,545,1013,,3731,451,40,58,6732,7079
2020-06-11,RN,24,24,,8,2,13,1,20,2,8,1,1,,22,20,,1578,489,1074,63,3558,82,1221,546,1014,,3753,471,44,54,6776,7133
2020-06-12,RN,24,24,,17,5,5,,23,1,7,2,3,,17,17,,1595,494,1079,,3581,83,1228,548,1017,,3770,488,50,47,6826,7180
2020-06-13,RN,24,24,,17,1,6,,22,1,1,3,2,2,12,13,,1612,495,1085,,3603,84,1229,551,1019,48,3782,501,46,34,6872,7214
2020-06-14,RN,24,25,,4,2,11,,21,1,3,2,2,1,10,19,,1616,497,1096,,3624,85,1232,553,1021,49,3792,520,38,38,6910,7252
2020-06-15,RN,24,25,,13,6,8,,30,1,,2,4,,15,12,,1629,503,1104,,3654,86,,555,1025,,3807,532,57,34,6967,7286
2020-06-16,RN,25,25,,8,2,3,1,16,1,3,1,2,,13,7,,1637,505,1107,64,3670,87,1235,556,1027,,3820,539,30,27,6997,7313
2020-06-17,RN,25,25,,9,4,11,,29,1,2,2,3,,12,2,,1646,509,1118,,3699,88,1237,558,1030,,3832,541,53,22,7050,7335
2020-06-18,RN,25,25,,9,3,9,,24,,2,2,3,,9,3,,1655,512,1127,,3723,,1239,560,1033,,3841,544,45,19,7095,7354
2020-06-19,RN,25,25,,12,4,5,1,23,,2,1,1,,6,2,,1667,516,1132,65,3746,,1241,561,1034,,3847,546,45,12,7140,7366
2020-06-20,RN,25,25,,14,2,10,1,25,2,1,,1,,5,4,,1681,518,1142,66,3771,90,1242,,1035,,3852,550,52,13,7192,7379
2020-06-21,RN,25,26,,8,1,2,1,25,1,1,,2,,6,1,,1689,519,1144,67,3796,91,1243,,1037,,3858,551,37,11,7229,7390
2020-06-22,RN,25,26,,4,1,6,,21,2,,,,,4,6,,1693,520,1150,,3817,93,,,,,3862,557,32,12,7261,7402
2020-06-23,RN,26,26,,10,3,7,1,23,,,,,,3,2,,1703,523,1157,68,3840,,,,,,3865,559,44,5,7305,7407
2020-06-24,RN,26,26,,13,1,8,,28,,,,,,2,1,,1716,524,1165,,3868,,,,,,3867,560,50,3,7355,7410
2020-06-25,RN,26,26,,11,2,9,1,24,,,,,,,,,1727,526,1174,69,3892,,,,,,,,47,0,7402,7410
2020-06-26,RN,26,26,,10,3,8,1,27,,,,,,,,,1737,529,1182,70,3919,,,,,,,,49,0,7451,7410
2020-06-27,RN,26,26,,12,1,9,,24,,,,,,,,,1749,530,1191,,3943,,,,,,,,46,0,7497,7410
2020-06-28,RN,26,27,,15,3,8,,20,,,,,,,,,1764,533,1199,,3963,,,,,,,,46,0,7543,7410
2020-06-29,RN,26,27,,9,3,6,,25,,,,,,,,,1773,536,1205,,3988,,,,,,,,43,0,7586,7410
2020-06-30,RN,27,27,1,10,1,4,1,24,,,,,,,,15,1783,537,1209,71,4012,,,,,,,,41,0,7627,7410
2020-07-01,RN,27,27,,10,4,7,,34,,,,,,,,,1793,541,1216,,4046,,,,,,,,55,0,7682,7410
2020-07-02,RN,27,27,,6,2,6,2,17,,,,,,,,,1799,543,1222,73,4063,,,,,,,,33,0,7715,7410
2020-07-03,RN,27,27,,9,5,12,,22,,,,,,,,,1808,548,1234,,4085,,,,,,,,48,0,7763,7410
2020-07-04,RN,27,27,,15,7,6,,25,,,,,,,,,1823,555,1240,,4110,,,,,,,,53,0,7816,7410
2020-07-05,RN,27,28,,9,8,13,2,23,,,,,,,,,1832,563,1253,75,4133,,,,,,,,55,0,7871,7410
2020-07-06,RN,27,28,,10,5,13,1,25,,,,,,,,,1842,568,1266,76,4158,,,,,,,,54,0,7925,7410
2020-07-07,RN,28,28,,10,6,6,,29,,,,,,,,,1852,574,1272,,4187,,,,,,,,51,0,7976,7410
2020-07-08,RN,28,28,,9,5,11,1,28,,,,,,,,,1861,579,1283,77,4215,,,,,,,,54,0,8030,7410
2020-07-09,RN,28,28,,8,2,8,,25,,,,,,,,,1869,581,1291,,4240,,,,,,,,43,0,8073,7410
2020-07-10,RN,28,28,,10,1,9,,28,,,,,,,,,1879,582,1300,,4268,,,,,,,,48,0,8121,7410
2020-07-11,RN,28,28,,10,2,4,1,31,,,,,,,,,1889,584,1304,78,4299,,,,,,,,48,0,8169,7410
2020-07-12,RN,28,29,,15,4,5,,18,,,,,,,,,1904,588,1309,,4317,,,,,,,,42,0,8211,7410
2020-07-13,RN,28,29,,8,2,10,,17,,,,,,,,,1912,590,1319,,4334,,,,,,,,37,0,8248,7410
2020-07-14,RN,29,29,,9,3,6,1,29,,,,,,,,,1921,593,1325,79,4363,,,,,,,,48,0,8296,7410
2020-07-15,RN,29,29,,11,,6,,23,,,,,,,,,1932,,1331,,4386,,,,,,,,40,0,8336,7410
2020-07-16,RN,29,29,,7,1,8,,27,,,,,,,,,1939,594,1339,,4413,,,,,,,,43,0,8379,7410
2020-07-17,RN,29,29,,10,3,5,,27,,,,,,,,,1949,597,1344,,4440,,,,,,,,45,0,8424,7410
2020-07-18,RN,29,29,,12,3,6,,21,,,,,,,,,1961,600,1350,,4461,,,,,,,,42,0,8466,7410
2020-07-19,RN,29,30,,10,2,3,,31,,,,,,,,,1971,602,1353,,4492,,,,,,,,46,0,8512,7410
2020-07-20,RN,29,30,,10,2,3,,26,,,,,,,,,1981,604,1356,,4518,,,,,,,,41,0,8553,7410
2020-07-21,RN,30,30,,7,3,8,,17,,,,,,,,,1988,607,1364,,4535,,,,,,,,35,0,8588,7410
2020-07-22,RN,30,30,,4,1,3,1,22,,,,,,,,,1992,608,1367,80,4557,,,,,,,,31,0,8619,7410
2020-07-23,RN,30,30,,15,1,8,,27,,,,,,,,,2007,609,1375,,4584,,,,,,,,51,0,8670,7410
2020-07-24,RN,30,30,,5,5,6,2,19,,,,,,,,,2012,614,1381,82,4603,,,,,,,,37,0,8707,7410
2020-07-25,RN,30,30,,12,3,8,1,23,,,,,,,,,2024,617,1389,83,4626,,,,,,,,47,0,8754,7410
2020-07-26,RN,30,31,,6,2,6,,24,,,,,,,,,2030,619,1395,,4650,,,,,,,,38,0,8792,7410
2020-07-27,RN,30,31,,11,4,8,,27,,,,,,,,,2041,623,1403,,4677,,,,,,,,50,0,8842,7410
2020-07-28,RN,31,31,,8,1,7,,24,,,,,,,,,2049,624,1410,,4701,,,,,,,,40,0,8882,7410
2020-07-29,RN,31,31,,5,5,5,1,24,,,,,,,,,2054,629,1415,84,4725,,,,,,,,40,0,8922,7410
2020-07-30,RN,31,31,,11,3,4,,16,,,,,,,,,2065,632,1419,,4741,,,,,,,,34,0,8956,7410
2020-07-31,RN,31,31,,6,,9,1,25,,,,,,,,,2071,,1428,85,4766,,,,,,,,41,0,8997,7410
2020-08-01,RN,31,31,,15,2,4,,22,,,,,,,,,2086,634,1432,,4788,,,,,,,,43,0,9040,7410
2020-08-02,RN,31,32,,10,,7,,28,,,,,,,,,2096,,1439,,4816,,,,,,,,45,0,9085,7410
2020-08-03,RN,31,32,,9,2,6,,25,,,,,,,,,2105,636,1445,,4841,,,,,,,,42,0,9127,7410
2020-08-04,RN,32,32,,12,4,7,,18,,,,,,,,,2117,640,1452,,4859,,,,,,,,41,0,9168,7410
2020-08-05,RN,32,32,,6,4,3,1,30,,,,,,,,,2123,644,1455,86,4889,,,,,,,,44,0,9212,7410
2020-08-06,RN,32,32,,6,1,6,,21,,,,,,,,,2129,645,1461,,4910,,,,,,,,34,0,9246,7410
2020-08-07,RN,32,32,,10,1,8,,24,,,,,,,,,2139,646,1469,,4934,,,,,,,,43,0,9289,7410
2020-08-08,RN,32,32,,12,2,7,,21,,,,,,,,,2151,648,1476,,4955,,,,,,,,42,0,9331,7410
2020-08-09,RN,32,33,,12,4,5,,18,,,,,,,,,2163,652,1481,,4973,,,,,,,,39,0,9370,7410
2020-08-10,RN,32,33,,8,6,4,,26,,,,,,,,,2171,658,1485,,4999,,,,,,,,44,0,9414,7410
2020-08-11,RN,33,33,,9,3,10,,19,,,,,,,,,2180,661,1495,,5018,,,,,,,,41,0,9455,7410
2020-08-12,RN,33,33,,6,1,6,,14,,,,,,,,,2186,662,1501,,5032,,,,,,,,27,0,9482,7410
2020-08-13,RN,33,33,,7,2,9,,25,,,,,,,,,2193,664,1510,,5057,,,,,,,,43,0,9525,7410
2020-08-14,RN,33,33,,9,,6,,20,,,,,,,,,2202,,1516,,5077,,,,,,,,35,0,9560,7410
2020-08-15,RN,33,33,,12,4,6,,15,,,,,,,,,2214,668,1522,,5092,,,,,,,,37,0,9597,7410
2020-08-16,RN,33,34,,7,4,5,,14,,,,,,,,,2221,672,1527,,5106,,,,,,,,30,0,9627,7410
2020-08-17,RN,33,34,,8,7,4,,21,,,,,,,,,2229,679,1531,,5127,,,,,,,,40,0,9667,7410
2020-08-18,RN,34,34,,6,3,7,,19,,,,,,,,,2235,682,1538,,5146,,,,,,,,35,0,9702,7410
2020-08-19,RN,34,34,,13,3,15,1,24,,,,,,,,,2248,685,1553,87,5170,,,,,,,,56,0,9758,7410
2020-08-20,RN,34,34,,11,1,9,,21,,,,,,,,,2259,686,1562,,5191,,,,,,,,42,0,9800,7410
2020-08-21,RN,34,34,,3,3,5,,22,,,,,,,,,2262,689,1567,,5213,,,,,,,,33,0,9833,7410
2020-08-22,RN,34,34,,9,2,12,1,19,,,,,,,,,2271,691,1579,88,5232,,,,,,,,43,0,9876,7410
2020-08-23,RN,34,35,,13,3,6,1,21,,,,,,,,,2284,694,1585,89,5253,,,,,,,,44,0,9920,7410
2020-08-24,RN,34,35,,8,1,7,,26,,,,,,,,,2292,695,1592,,5279,,,,,,,,42,0,9962,7410
2020-08-25,RN,35,35,,2,2,5,1,20,,,,,,,,,2294,697,1597,90,5299,,,,,,,,30,0,9992,7410
2020-08-26,RN,35,35,,6,1,9,,24,,,,,,,,,2300,698,1606,,5323,,,,,,,,40,0,10032,7410
2020-08-27,RN,35,35,,4,7,3,1,28,,,,,,,,,2304,705,1609,91,5351,,,,,,,,43,0,10075,7410
2020-08-28,RN,35,35,,5,,7,,23,,,,,,,,,2309,,1616,,5374,,,,,,,,35,0,10110,7410
2020-08-29,RN,35,35,,12,3,8,,22,,,,,,,,,2321,708,1624,,5396,,,,,,,,45,0,10155,7410
2020-08-30,RN,35,36,1,7,,7,2,19,,,,,,,,16,2328,,1631,93,5415,,,,,,,,36,0,10191,7410
2020-08-31,RN,35,36,,12,,5,1,27,,,,,,,,,2340,,1636,94,5442,,,,,,,,45,0,10236,7410
2020-09-01,RN,36,36,,10,,10,,25,,,,,,,,,2350,,1646,,5467,,,,,,,,45,0,10281,7410
2020-09-02,RN,36,36,,11,2,8,,28,,,,,,,,,2361,710,1654,,5495,,,,,,,,49,0,10330,7410
2020-09-03,RN,36,36,,4,,8,,30,,,,,,,,,2365,,1662,,5525,,,,,,,,42,0,10372,7410
2020-09-04,RN,36,36,,6,3,8,,24,,,,,,,,,2371,713,1670,,5549,,,,,,,,41,0,10413,7410
2020-09-05,RN,36,36,,8,3,6,,8,,,,,,,,,2379,716,1676,,5557,,,,,,,,25,0,10438,7410
2020-09-06,RN,36,37,1,7,5,4,1,27,,,,,,,,17,2386,721,1680,95,5584,,,,,,,,45,0,10483,7410
2020-09-07,RN,36,37,,10,3,5,,22,,,,,,,,,2396,724,1685,,5606,,,,,,,,40,0,10523,7410
2020-09-08,RN,37,37,,11,2,8,,24,,,,,,,,,2407,726,1693,,5630,,,,,,,,45,0,10568,7410
2020-09-09,RN,37,37,,11,4,10,,21,,,,,,,,,2418,730,1703,,5651,,,,,,,,46,0,10614,7410
2020-09-10,RN,37,37,,9,3,3,,27,,,,,,,,,2427,733,1706,,5678,,,,,,,,42,0,10656,7410
2020-09-11,RN,37,37,,13,3,7,1,22,,,,,,,,,2440,736,1713,96,5700,,,,,,,,46,0,10702,7410
2020-09-12,RN,37,37,,7,1,8,1,17,,,,,,,,,2447,737,1721,97,5717,,,,,,,,34,0,10736,7410
2020-09-13,RN,37,38,,6,4,7,1,27,,,,,,,,,2453,741,1728,98,5744,,,,,,,,45,0,10781,7410
2020-09-14,RN,37,38,,4,,6,,18,,,,,,,,,2457,,1734,,5762,,,,,,,,28,0,10809,7410
2020-09-15,RN,38,38,,13,2,4,,22,,,,,,,,,2470,743,1738,,5784,,,,,,,,41,0,10850,7410
2020-09-16,RN,38,38,,7,2,4,,22,,,,,,,,,2477,745,1742,,5806,,,,,,,,35,0,10885,7410
2020-09-17,RN,38,38,,8,2,5,,17,,,,,,,,,2485,747,1747,,5823,,,,,,,,32,0,10917,7410
2020-09-18,RN,38,38,,10,4,3,,26,,,,,,,,,2495,751,1750,,5849,,,,,,,,43,0,10960,7410
2020-09-19,RN,38,38,,7,2,8,,15,,,,,,,,,2502,753,1758,,5864,,,,,,,,32,0,10992,7410
2020-09-20,RN,38,39,,12,2,5,,24,,,,,,,,,2514,755,1763,,5888,,,,,,,,43,0,11035,7410
2020-09-21,RN,38,39,,6,4,5,,23,,,,,,,,,2520,759,1768,,5911,,,,,,,,38,0,11073,7410
2020-09-22,RN,39,39,,6,4,6,1,29,,,,,,,,,2526,763,1774,99,5940,,,,,,,,46,0,11119,7410
2020-09-23,RN,39,39,,10,3,9,,26,,,,,,,,,2536,766,1783,,5966,,,,,,,,48,0,11167,7410
2020-09-24,RN,39,39,,6,3,6,,16,,,,,,,,,2542,769,1789,,5982,,,,,,,,31,0,11198,7410
2020-09-25,RN,39,39,,6,5,7,,20,,,,,,,,,2548,774,1796,,6002,,,,,,,,38,0,11236,7410
2020-09-26,RN,39,39,,6,3,7,1,26,,,,,,,,,2554,777,1803,100,6028,,,,,,,,43,0,11279,7410
2020-09-27,RN,39,40,,5,2,8,,24,,,,,,,,,2559,779,1811,,6052,,,,,,,,39,0,11318,7410
2020-09-28,RN,39,40,,17,2,12,,14,,,,,,,,,2576,781,1823,,6066,,,,,,,,45,0,11363,7410
2020-09-29,RN,40,40,,9,1,9,,18,,,,,,,,,2585,782,1832,,6084,,,,,,,,37,0,11400,7410
2020-09-30,RN,40,40,,10,3,5,,27,,,,,,,,,2595,785,1837,,6111,,,,,,,,45,0,11445,7410
2020-10-01,RN,40,40,,10,2,6,1,27,,,,,,,,,2605,787,1843,101,6138,,,,,,,,46,0,11491,7410
2020-10-02,RN,40,40,,7,2,4,,27,,,,,,,,,2612,789,1847,,6165,,,,,,,,40,0,11531,7410
2020-10-03,RN,40,40,,10,4,5,,25,,,,,,,,,2622,793,1852,,6190,,,,,,,,44,0,11575,7410
2020-10-04,RN,40,41,,8,3,7,1,21,,,,,,,,,2630,796,1859,102,6211,,,,,,,,40,0,11615,7410
2020-10-05,RN,40,41,,10,1,4,1,24,,,,,,,,,2640,797,1863,103,6235,,,,,,,,40,0,11655,7410
2020-10-06,RN,41,41,,7,4,4,,22,,,,,,,,,2647,801,1867,,6257,,,,,,,,37,0,11692,7410
2020-10-07,RN,41,41,,9,1,4,1,20,,,,,,,,,2656,802,1871,104,6277,,,,,,,,35,0,11727,7410
2020-10-08,RN,41,41,,7,,6,,18,,,,,,,,,2663,,1877,,6295,,,,,,,,31,0,11758,7410
2020-10-09,RN,41,41,,6,2,9,,20,,,,,,,,,2669,804,1886,,6315,,,,,,,,37,0,11795,7410
2020-10-10,RN,41,41,,6,3,3,2,24,,,,,,,,,2675,807,1889,106,6339,,,,,,,,38,0,11833,7410
2020-10-11,RN,41,42,,6,1,6,,28,,,,,,,,,2681,808,1895,,6367,,,,,,,,41,0,11874,7410
2020-10-12,RN,41,42,,3,6,10,,20,,,,,,,,,2684,814,1905,,6387,,,,,,,,39,0,11913,7410
2020-10-13,RN,42,42,,7,3,10,,26,,,,,,,,,2691,817,1915,,6413,,,,,,,,46,0,11959,7410
2020-10-14,RN,42,42,,6,5,7,,24,,,,,,,,,2697,822,1922,,6437,,,,,,,,42,0,12001,7410
2020-10-15,RN,42,42,,7,3,6,,22,,,,,,,,,2704,825,1928,,6459,,,,,,,,38,0,12039,7410
2020-10-16,RN,42,42,,4,3,5,,23,,,,,,,,,2708,828,1933,,6482,,,,,,,,35,0,12074,7410
2020-10-17,RN,42,42,,7,1,10,,18,,,,,,,,,2715,829,1943,,6500,,,,,,,,36,0,12110,7410
2020-10-18,RN,42,43,,8,5,4,,16,,,,,,,,,2723,834,1947,,6516,,,,,,,,33,0,12143,7410
2020-10-19,RN,42,43,,6,,6,,26,,,,,,,,,2729,,1953,,6542,,,,,,,,38,0,12181,7410
2020-10-20,RN,43,43,,9,8,10,,20,,,,,,,,,2738,842,1963,,6562,,,,,,,,47,0,12228,7410
2020-10-21,RN,43,43,,9,6,5,,26,,,,,,,,,2747,848,1968,,6588,,,,,,,,46,0,12274,7410
